2020-10-28 13:35:46,756, INFO, 26753, benteng_2, weibo, comment, push True
2020-11-09 18:55:07,960, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:08,218, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:08,469, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:08,724, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:08,975, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:09,224, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:09,469, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:09,723, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:09,973, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:10,221, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:10,472, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:10,728, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:10,982, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:11,235, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:11,479, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:11,749, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:12,013, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:12,267, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:12,520, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:12,771, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:13,021, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:13,269, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:13,516, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:13,765, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:14,015, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:14,317, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:14,564, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:14,831, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:15,083, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:15,341, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:15,591, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:15,836, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:16,081, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:16,331, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:16,579, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:16,823, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:17,077, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:17,395, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:17,646, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:18,008, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:18,283, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:18,533, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:18,784, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:19,039, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:19,302, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:19,568, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:19,812, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:20,061, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:20,315, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:20,592, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:20,845, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:21,095, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:21,356, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:21,605, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:21,854, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:22,106, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:22,363, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:22,615, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:22,878, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:23,133, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:23,381, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:23,629, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:23,879, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:24,126, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:24,376, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:24,630, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:24,883, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:25,133, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:25,386, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:25,642, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:25,889, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:26,137, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:26,387, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:26,709, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:26,958, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:27,223, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:27,479, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:27,730, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:27,989, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:28,240, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:28,486, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:28,754, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:28,998, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:29,253, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:29,502, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:29,754, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:30,005, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:30,261, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:30,514, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:30,762, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:31,006, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:31,316, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:31,568, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:31,815, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:32,063, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:32,317, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:32,568, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:32,818, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:33,064, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:33,313, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:33,560, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:33,810, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:34,055, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:34,301, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:34,550, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:34,799, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:35,040, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:35,288, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:35,534, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:35,785, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:36,040, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:36,285, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:36,538, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:36,783, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:37,024, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:37,274, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:37,517, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:37,772, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:38,028, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:38,278, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:38,531, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:38,779, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:39,027, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:39,276, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:39,521, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:39,769, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:40,018, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:40,263, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:40,512, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:40,756, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:41,001, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:41,254, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:41,522, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:41,780, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:42,039, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:42,380, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:42,626, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:42,873, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:43,116, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:43,365, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:43,715, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:43,973, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:44,223, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:44,467, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:44,714, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:44,974, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:45,242, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:45,487, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:45,737, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:45,987, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:46,233, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:46,477, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:46,726, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:46,976, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:47,220, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:47,468, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:47,715, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:47,977, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:48,242, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:48,492, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:48,743, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:48,988, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:49,240, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:49,486, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:49,728, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:49,972, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:50,215, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:50,462, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:50,707, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:50,959, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:51,206, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:51,448, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:51,694, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:51,942, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:52,197, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:52,450, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:52,697, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:52,948, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:53,198, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:53,439, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:53,694, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:53,957, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:54,217, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:54,490, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:54,752, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:55,000, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:55,259, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:55,500, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:55,745, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:55,989, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:56,235, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:56,502, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:56,746, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:56,997, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:57,247, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:57,497, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:57,740, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:58,005, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:58,277, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:58,523, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:58,773, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:59,022, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:59,272, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:59,521, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:55:59,771, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:00,089, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:00,330, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:00,572, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:00,818, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:01,064, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:01,314, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:01,562, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:01,810, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:02,057, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:02,300, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:02,549, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:02,796, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:03,048, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:03,299, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:03,548, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:03,797, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:04,046, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:04,390, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:04,641, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:04,910, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:05,164, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:05,408, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:05,656, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:05,909, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:06,173, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:06,424, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:06,679, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:06,950, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:07,206, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:07,455, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:07,718, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:07,964, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:08,225, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:08,478, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:08,744, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:09,001, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:09,308, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:09,559, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:09,927, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:10,189, INFO, 18243, benteng_2, weibo, share, push True
2020-11-09 18:56:25,837, INFO, 18243, benteng_2, weibo, digg, push True
2020-11-09 18:56:36,927, INFO, 18243, benteng_2, weibo, digg, push True
2020-11-09 18:56:37,171, INFO, 18243, benteng_2, weibo, digg, push True
2020-11-09 18:56:37,431, INFO, 18243, benteng_2, weibo, digg, push True
2020-11-09 18:56:37,677, INFO, 18243, benteng_2, weibo, digg, push True
2020-11-09 18:56:37,936, INFO, 18243, benteng_2, weibo, digg, push True
2020-11-09 18:56:38,181, INFO, 18243, benteng_2, weibo, digg, push True
2020-11-09 18:56:38,425, INFO, 18243, benteng_2, weibo, digg, push True
2020-11-09 18:56:38,677, INFO, 18243, benteng_2, weibo, digg, push True
2020-11-09 18:56:38,930, INFO, 18243, benteng_2, weibo, digg, push True
2020-11-09 18:56:39,179, INFO, 18243, benteng_2, weibo, digg, push True
2020-11-09 18:56:39,428, INFO, 18243, benteng_2, weibo, digg, push True
2020-11-09 18:56:39,676, INFO, 18243, benteng_2, weibo, digg, push True
2020-11-09 18:56:39,923, INFO, 18243, benteng_2, weibo, digg, push True
2020-11-09 19:13:11,708, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:11,960, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:12,212, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:12,464, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:12,817, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:13,073, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:13,338, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:13,596, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:13,843, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:14,101, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:14,356, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:14,614, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:14,959, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:15,220, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:15,476, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:15,727, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:15,975, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:16,221, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:16,466, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:16,718, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:16,979, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:17,233, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:17,560, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:17,817, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:18,071, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:18,320, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:18,567, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:18,852, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:19,102, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:19,362, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:19,615, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:19,873, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:20,124, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:20,372, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:20,621, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:20,873, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:21,125, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:21,376, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:21,623, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:21,869, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:22,125, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:22,376, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:22,648, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:22,903, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:23,257, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:23,505, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:23,753, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:24,002, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:24,255, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:24,506, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:24,792, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:25,040, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:25,288, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:25,620, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:25,872, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:27,129, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:27,373, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:27,616, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:27,866, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:28,115, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:28,365, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:28,616, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:28,867, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:29,112, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:29,359, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:29,604, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:29,851, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:30,097, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:30,360, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:30,610, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:30,854, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:31,104, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:31,355, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:31,598, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:31,846, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:32,092, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:32,339, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:32,589, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:32,838, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:33,090, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:33,341, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:33,591, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:33,844, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:34,092, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:34,339, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:34,587, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:34,927, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:35,174, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:35,429, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:35,677, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:35,924, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:36,174, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:36,427, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:36,675, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:36,921, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:37,176, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:37,424, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:37,674, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:37,927, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:38,174, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:38,429, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:38,680, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:38,935, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:39,185, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:39,435, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:39,681, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:39,931, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:40,177, INFO, 18471, benteng_2, weibo, share, push True
